BirdId,RingId,Mark,RingType,Species,HatchDate,HatchDateErrorMargin,DeathDate,DeathDateErrorMargin,BornClutchId,HatchClutchId,RaisedClutchId,RingAdministrator,RingDate,RingDateErrorMargin,SiteId,Nestbox,CH1903X,CH1903Y,CH1903Altitude,Leg,GrowthStageWhenRinged,RingedBy,EarliestBirdObservationDate,LatestBirdObservationDate,GeneticSex,PhenotypeSex,RFRingId,RFRingNumber,RFRingDate,RFRingDateErrorMargin,Remarks
6723,M026805,,Swiss Ringing Scheme,European Barn Owl,30/07/2013 00:00:00,,,,1383,1383,1384,AR,23/08/2013 00:00:00,0,42,42,,,,,Juvenile,,23/08/2013 00:00:00,24/09/2013 15:45:00,,Male,,,,,
6724,M026806,,Swiss Ringing Scheme,European Barn Owl,25/07/2013 00:00:00,,,,1383,1383,1384,AR,23/08/2013 00:00:00,0,42,42,,,,,Juvenile,,23/08/2013 00:00:00,24/09/2013 15:45:00,,Female,,,,,
6725,M026807,,Swiss Ringing Scheme,European Barn Owl,01/08/2013 00:00:00,,,,1383,1383,1384,AR,23/08/2013 00:00:00,0,42,42,,,,,Juvenile,,23/08/2013 00:00:00,24/09/2013 15:45:00,,Male,,,,,
6726,M026808,,Swiss Ringing Scheme,European Barn Owl,30/07/2013 00:00:00,,,,1383,1383,1384,AR,23/08/2013 00:00:00,0,42,42,,,,,Juvenile,,23/08/2013 00:00:00,24/09/2013 15:45:00,,Female,,,,,
6727,M026809,,Swiss Ringing Scheme,European Barn Owl,02/08/2013 00:00:00,,,,1383,1383,1384,AR,23/08/2013 00:00:00,0,42,42,,,,,Juvenile,,23/08/2013 00:00:00,24/09/2013 15:45:00,,Male,,,,,
6728,M026810,,Swiss Ringing Scheme,European Barn Owl,15/08/2013 00:00:00,,,,1384,1384,1383,AR,23/08/2013 00:00:00,0,8,8A,,,,,Juvenile,,23/08/2013 00:00:00,09/10/2013 11:00:00,,Female,,,,,
6729,M026811,,Swiss Ringing Scheme,European Barn Owl,10/08/2013 00:00:00,,,,1384,1384,1383,AR,23/08/2013 00:00:00,0,8,8A,,,,,Juvenile,,23/08/2013 00:00:00,24/09/2013 17:45:00,,Male,,,,,
6730,M026812,,Swiss Ringing Scheme,European Barn Owl,25/06/2013 00:00:00,,,,,,,AR,28/08/2013 00:00:00,0,134,,,,,,Juvenile,,28/08/2013 00:00:00,28/08/2013 16:00:00,,Male,,,,,amene a Vaux-lierre (recupere par Moineau vers Ecublens sur rue)
6731,M026816,,Swiss Ringing Scheme,European Barn Owl,18/04/2014 00:00:00,,,,1389,1389,1387,AR,09/05/2014 00:00:00,0,91,91B,,,,,Juvenile,,09/05/2014 00:00:00,19/08/2015 09:15:00,,Male,,,,,
6732,M026817,,Swiss Ringing Scheme,European Barn Owl,20/04/2014 00:00:00,,,,1389,1389,1387,AR,09/05/2014 00:00:00,0,91,91B,,,,,Juvenile,,09/05/2014 00:00:00,12/06/2014 10:00:00,,Female,,,,,
6733,M026818,,Swiss Ringing Scheme,European Barn Owl,25/04/2014 00:00:00,,,,1389,1389,1387,AR,09/05/2014 00:00:00,0,91,91B,,,,,Juvenile,,09/05/2014 00:00:00,20/06/2014 12:49:47,,Male,,,,,
6734,M026819,,Swiss Ringing Scheme,European Barn Owl,15/04/2014 00:00:00,,,,1388,1388,1389,AR,09/05/2014 00:00:00,0,280,280A,,,,,Juvenile,,09/05/2014 00:00:00,06/06/2014 12:00:00,,Male,,,,,Potential father is M026616 (microsat)
6735,M026820,,Swiss Ringing Scheme,European Barn Owl,23/04/2014 00:00:00,,,,1388,1388,1389,AR,09/05/2014 00:00:00,0,280,280A,,,,,Juvenile,,09/05/2014 00:00:00,09/05/2014 12:00:00,,Female,,,,,Potential father is M026616 (microsat)
6736,M026821,,Swiss Ringing Scheme,European Barn Owl,16/04/2014 00:00:00,,,,1388,1388,1389,AR,09/05/2014 00:00:00,0,280,280A,,,,,Juvenile,,09/05/2014 00:00:00,06/06/2014 12:00:00,,Female,,,,,Potential father is M026616 (microsat)
6737,M026822,,Swiss Ringing Scheme,European Barn Owl,21/04/2014 00:00:00,,,,1388,1388,1389,AR,09/05/2014 00:00:00,0,280,280A,,,,,Juvenile,,09/05/2014 00:00:00,09/05/2014 12:00:00,,Male,,,,,Potential father is M026616 (microsat)
6738,M026823,,Swiss Ringing Scheme,European Barn Owl,17/04/2014 00:00:00,,,,1388,1388,1389,AR,09/05/2014 00:00:00,0,280,280A,,,,,Juvenile,,09/05/2014 00:00:00,06/06/2014 12:00:00,,Male,,,,,Potential father is M026616 (microsat)
6739,M026824,,Swiss Ringing Scheme,European Barn Owl,21/04/2014 00:00:00,,,,1387,1387,1388,AR,09/05/2014 00:00:00,0,442,442,,,,,Juvenile,,09/05/2014 00:00:00,09/05/2014 16:00:00,,Male,,,,,
6740,M026825,,Swiss Ringing Scheme,European Barn Owl,18/04/2014 00:00:00,,,,1387,1387,1388,AR,09/05/2014 00:00:00,0,442,442,,,,,Juvenile,,09/05/2014 00:00:00,16/07/2015 00:00:10,,Male,,,,,
6741,M026826,,Swiss Ringing Scheme,European Barn Owl,12/04/2014 00:00:00,,,,1387,1387,1388,AR,09/05/2014 00:00:00,0,442,442,,,,,Juvenile,,09/05/2014 00:00:00,06/06/2014 12:00:00,,Male,,,,,
6742,M026827,,Swiss Ringing Scheme,European Barn Owl,15/04/2014 00:00:00,,,,1387,1387,1388,AR,09/05/2014 00:00:00,0,442,442,,,,,Juvenile,,09/05/2014 00:00:00,20/06/2014 14:00:00,,Female,,,,,moved from nest 465 to 442
6743,M026828,,Swiss Ringing Scheme,European Barn Owl,14/04/2014 00:00:00,,,,1387,1387,1388,AR,09/05/2014 00:00:00,0,442,442,,,,,Juvenile,,09/05/2014 00:00:00,20/06/2014 09:00:00,,Male,,,,,moved from nest 465 to nest 8
6744,M026829,,Swiss Ringing Scheme,European Barn Owl,26/04/2014 00:00:00,,,,1386,1386,1386,AR,13/05/2014 00:00:00,0,8,8A,,,,,Juvenile,,05/05/2014 00:00:19,20/06/2014 09:00:00,,Female,,,,,
6745,M026830,,Swiss Ringing Scheme,European Barn Owl,24/04/2014 00:00:00,,,,1391,1391,1394,AR,13/05/2014 00:00:00,0,465,465,,,,,Juvenile,,13/05/2014 00:00:00,14/06/2014 13:39:35,,Male,,,,,
6746,M026831,,Swiss Ringing Scheme,European Barn Owl,18/04/2014 00:00:00,,,,1391,1391,1394,AR,13/05/2014 00:00:00,0,465,465,,,,,Juvenile,,13/05/2014 00:00:00,20/06/2014 14:00:00,,Female,,,,,
6747,M026832,,Swiss Ringing Scheme,European Barn Owl,26/04/2014 00:00:00,,,,1391,1391,1394,AR,13/05/2014 00:00:00,0,465,465,,,,,Juvenile,,13/05/2014 00:00:00,07/04/2015 10:03:00,,Male,,,,,
6748,M026833,,Swiss Ringing Scheme,European Barn Owl,21/04/2014 00:00:00,,,,1391,1391,1394,AR,13/05/2014 00:00:00,0,465,465,,,,,Juvenile,,13/05/2014 00:00:00,20/06/2014 14:00:00,,Male,,,,,
6749,M026834,,Swiss Ringing Scheme,European Barn Owl,27/04/2014 00:00:00,,,,1390,1390,1395,AR,13/05/2014 00:00:00,0,456,456,,,,,Juvenile,,13/05/2014 00:00:00,14/07/2014 12:48:00,,Female,,,,,
6750,M026835,,Swiss Ringing Scheme,European Barn Owl,22/04/2014 00:00:00,,,,1390,1390,1395,AR,13/05/2014 00:00:00,0,456,456,,,,,Juvenile,,13/05/2014 00:00:00,17/04/2015 09:49:59,,Male,,,,,
6751,M026836,,Swiss Ringing Scheme,European Barn Owl,19/04/2014 00:00:00,,,,1390,1390,1395,AR,13/05/2014 00:00:00,0,456,456,,,,,Juvenile,,13/05/2014 00:00:00,14/06/2014 15:48:00,,Male,,,,,
6752,M026837,,Swiss Ringing Scheme,European Barn Owl,17/04/2014 00:00:00,,,,1390,1390,1395,AR,13/05/2014 00:00:00,0,456,456,,,,,Juvenile,,13/05/2014 00:00:00,14/06/2014 15:48:00,,Female,,,,,
6753,M026838,,Swiss Ringing Scheme,European Barn Owl,18/04/2014 00:00:00,,,,1392,1392,1393,AR,15/05/2014 00:00:00,0,43,43,,,,,Juvenile,,15/05/2014 00:00:00,20/06/2014 10:00:00,,Male,,,,,
6754,M026839,,Swiss Ringing Scheme,European Barn Owl,19/04/2014 00:00:00,,,,1392,1392,1393,AR,15/05/2014 00:00:00,0,43,43,,,,,Juvenile,,15/05/2014 00:00:00,20/06/2014 10:00:00,,Male,,,,,
6755,M026840,,Swiss Ringing Scheme,European Barn Owl,25/04/2014 00:00:00,,,,1392,1392,1393,AR,15/05/2014 00:00:00,0,43,43,,,,,Juvenile,,15/05/2014 00:00:00,20/06/2014 10:00:00,,Male,,,,,
6756,M026841,,Swiss Ringing Scheme,European Barn Owl,27/04/2014 00:00:00,,,,1392,1392,1393,AR,15/05/2014 00:00:00,0,43,43,,,,,Juvenile,,15/05/2014 00:00:00,01/07/2014 10:48:00,,Female,,,,,
6757,M026842,,Swiss Ringing Scheme,European Barn Owl,22/04/2014 00:00:00,,,,1392,1392,1393,AR,15/05/2014 00:00:00,0,43,43,,,,,Juvenile,,15/05/2014 00:00:00,20/06/2014 10:00:00,,Female,,,,,
6758,M026843,,Swiss Ringing Scheme,European Barn Owl,18/04/2014 00:00:00,,,,1393,1393,1392,AR,15/05/2014 00:00:00,0,100,100B,,,,,Juvenile,,15/05/2014 00:00:00,25/06/2014 10:00:00,,Female,,,,,
6759,M026844,,Swiss Ringing Scheme,European Barn Owl,22/04/2014 00:00:00,,,,1393,1393,1392,AR,15/05/2014 00:00:00,0,100,100B,,,,,Juvenile,,15/05/2014 00:00:00,16/06/2014 16:19:47,,Male,,,,,
6760,M026845,,Swiss Ringing Scheme,European Barn Owl,27/04/2014 00:00:00,,,,1393,1393,1392,AR,15/05/2014 00:00:00,0,100,100B,,,,,Juvenile,,15/05/2014 00:00:00,25/06/2014 10:19:47,,Male,,,,,
6761,M026846,,Swiss Ringing Scheme,European Barn Owl,25/04/2014 00:00:00,,,,1393,1393,1392,AR,15/05/2014 00:00:00,0,100,100B,,,,,Juvenile,,15/05/2014 00:00:00,15/05/2014 17:00:00,,Male,,,,,
6762,M026847,,Swiss Ringing Scheme,European Barn Owl,21/04/2014 00:00:00,,,,1393,1393,1392,AR,15/05/2014 00:00:00,0,100,100B,,,,,Juvenile,,15/05/2014 00:00:00,16/06/2014 16:19:47,,Female,,,,,
6763,M026848,,Swiss Ringing Scheme,European Barn Owl,24/04/2014 00:00:00,,,,1394,1394,1391,AR,15/05/2014 00:00:00,0,3,3B,,,,,Juvenile,,15/05/2014 00:00:00,12/06/2014 08:49:47,,Male,,,,,
6764,M026849,,Swiss Ringing Scheme,European Barn Owl,20/04/2014 00:00:00,,,,1394,1394,1391,AR,15/05/2014 00:00:00,0,3,3B,,,,,Juvenile,,15/05/2014 00:00:00,14/07/2015 12:55:00,,Female,,,,,
6765,M026850,,Swiss Ringing Scheme,European Barn Owl,30/04/2014 00:00:00,,,,1394,1394,1391,AR,15/05/2014 00:00:00,0,3,3B,,,,,Juvenile,,15/05/2014 00:00:00,12/06/2014 08:00:00,,Male,,,,,
6767,M026866,,Swiss Ringing Scheme,European Barn Owl,12/04/2012 00:00:00,,,,1372,1372,1372,JJ,02/07/2012 00:00:00,183,999107,,,,,,Juvenile,,30/05/2012 00:00:00,30/05/2012 00:00:00,,,,,,,
6768,M026867,,Swiss Ringing Scheme,European Barn Owl,16/04/2012 00:00:00,,,,1372,1372,1372,JJ,02/07/2012 00:00:00,183,999107,,,,,,Juvenile,,30/05/2012 00:00:00,30/05/2012 00:00:00,,,,,,,
6769,M026868,,Swiss Ringing Scheme,European Barn Owl,18/04/2012 00:00:00,,,,1372,1372,1372,JJ,02/07/2012 00:00:00,183,999107,,,,,,Juvenile,,30/05/2012 00:00:00,30/05/2012 00:00:00,,,,,,,
6770,M026869,,Swiss Ringing Scheme,European Barn Owl,11/04/2012 00:00:00,,,,1372,1372,1372,JJ,02/07/2012 00:00:00,183,999107,,,,,,Juvenile,,30/05/2012 00:00:00,30/05/2012 00:00:00,,,,,,,
6771,M026870,,Swiss Ringing Scheme,European Barn Owl,29/04/2012 00:00:00,,,,1373,1373,1373,JJ,02/07/2012 00:00:00,183,999151,,,,,,Juvenile,,16/06/2012 00:00:00,16/06/2012 00:00:00,,,,,,,
6772,M026871,,Swiss Ringing Scheme,European Barn Owl,05/05/2012 00:00:00,,,,1373,1373,1373,JJ,02/07/2012 00:00:00,183,999151,,,,,,Juvenile,,16/06/2012 00:00:00,16/06/2012 00:00:00,,,,,,,
6776,M026904,,Swiss Ringing Scheme,European Barn Owl,30/04/2012 00:00:00,,,,1309,1309,1309,AR,07/06/2012 14:00:00,0,92,92A,,,,,Juvenile,,07/06/2012 14:00:00,07/06/2012 14:00:00,,Female,,,,,
6777,M026905,,Swiss Ringing Scheme,European Barn Owl,30/04/2012 00:00:00,,,,1309,1309,1309,AR,07/06/2012 14:00:00,0,92,92A,,,,,Juvenile,,07/06/2012 14:00:00,07/06/2012 14:00:00,,Male,,,,,
6778,M026906,,Swiss Ringing Scheme,European Barn Owl,13/05/2012 00:00:00,,,,1313,1313,1318,AR,12/06/2012 00:00:00,0,84,,,,,,Juvenile,,21/05/2012 00:00:16,06/07/2012 10:00:00,,Female,,,,,
6779,M026907,,Swiss Ringing Scheme,European Barn Owl,11/05/2012 00:00:00,,,,1313,1313,1318,AR,12/06/2012 00:00:00,0,84,,,,,,Juvenile,,21/05/2012 00:00:16,06/07/2012 10:00:00,,Male,,,,,
6780,M026908,,Swiss Ringing Scheme,European Barn Owl,14/05/2012 00:00:00,,,,1288,1288,1287,AR,13/06/2012 00:00:00,0,9,9B,,,,,Juvenile,,13/06/2012 00:00:00,13/06/2012 18:30:00,,Female,,,,,
6781,M026909,,Swiss Ringing Scheme,European Barn Owl,01/05/2012 00:00:00,,,,1288,1288,1287,AR,13/06/2012 00:00:00,0,9,9B,,,,,Juvenile,,13/06/2012 00:00:00,13/06/2012 18:30:00,,Male,,,,,
6782,M026910,,Swiss Ringing Scheme,European Barn Owl,29/04/2012 00:00:00,,,,1288,1288,1287,AR,13/06/2012 00:00:00,0,9,9B,,,,,Juvenile,,13/06/2012 00:00:00,13/06/2012 18:30:00,,Male,,,,,
6783,M026911,,Swiss Ringing Scheme,European Barn Owl,07/05/2012 00:00:00,,,,1288,1288,1287,AR,13/06/2012 00:00:00,0,9,9B,,,,,Juvenile,,13/06/2012 00:00:00,13/06/2012 18:30:00,,Male,,,,,
6784,M026912,,Swiss Ringing Scheme,European Barn Owl,26/04/2012 00:00:00,,,,1288,1288,1287,AR,13/06/2012 00:00:00,0,9,9B,,,,,Juvenile,,13/06/2012 00:00:00,13/06/2012 18:30:00,,Male,,,,,
6785,M026913,,Swiss Ringing Scheme,European Barn Owl,01/05/2012 00:00:00,,,,1288,1288,1287,AR,13/06/2012 00:00:00,0,9,9B,,,,,Juvenile,,13/06/2012 00:00:00,13/06/2012 18:30:00,,Female,,,,,
6786,M026914,,Swiss Ringing Scheme,European Barn Owl,28/05/2012 00:00:00,,,,1334,1334,1322,AR,18/06/2012 00:00:00,0,117,117B,,,,,Juvenile,,18/06/2012 00:00:00,25/07/2012 10:30:00,,Female,,,,,
6787,M026915,,Swiss Ringing Scheme,European Barn Owl,28/05/2012 00:00:00,,,,1334,1334,1322,AR,18/06/2012 00:00:00,0,117,117B,,,,,Juvenile,,18/06/2012 00:00:00,25/07/2012 10:30:00,,Female,,,,,
6788,M026916,,Swiss Ringing Scheme,European Barn Owl,25/05/2012 00:00:00,,,,1334,1334,1322,AR,18/06/2012 00:00:00,0,117,117B,,,,,Juvenile,,18/06/2012 00:00:00,25/07/2012 10:30:00,,Male,,,,,
6789,M026917,,Swiss Ringing Scheme,European Barn Owl,01/06/2012 00:00:00,,,,1334,1334,1322,AR,18/06/2012 00:00:00,0,117,117B,,,,,Juvenile,,18/06/2012 00:00:00,25/07/2012 10:30:00,,Male,,,,,
6793,M026921,,Swiss Ringing Scheme,European Barn Owl,04/05/2012 00:00:00,,,,1332,1332,1332,AR,21/06/2012 00:00:00,0,279,279B,,,,,Juvenile,,21/06/2012 00:00:00,21/06/2012 12:30:00,,Female,,,,,
6794,M026922,,Swiss Ringing Scheme,European Barn Owl,28/04/2012 00:00:00,,,,1332,1332,1332,AR,21/06/2012 00:00:00,0,279,279B,,,,,Juvenile,,21/06/2012 00:00:00,21/06/2012 12:30:00,,Female,,,,,
6795,M026923,,Swiss Ringing Scheme,European Barn Owl,13/05/2012 00:00:00,,,,1332,1332,1332,AR,21/06/2012 00:00:00,0,279,279B,,,,,Juvenile,,21/06/2012 00:00:00,21/06/2012 12:30:00,,Male,,,,,
6796,M026924,,Swiss Ringing Scheme,European Barn Owl,06/05/2012 00:00:00,,,,1332,1332,1332,AR,21/06/2012 00:00:00,0,279,279B,,,,,Juvenile,,21/06/2012 00:00:00,21/06/2012 12:30:00,,Male,,,,,
6797,M026925,,Swiss Ringing Scheme,European Barn Owl,09/05/2012 00:00:00,,,,1332,1332,1332,AR,21/06/2012 00:00:00,0,279,279B,,,,,Juvenile,,21/06/2012 00:00:00,21/06/2012 12:30:00,,Female,,,,,
6798,M026926,,Swiss Ringing Scheme,European Barn Owl,01/05/2012 00:00:00,,,,1332,1332,1332,AR,21/06/2012 00:00:00,0,279,279B,,,,,Juvenile,,21/06/2012 00:00:00,21/06/2012 12:30:00,,Female,,,,,
5514,M011884,,Swiss Ringing Scheme,European Barn Owl,02/07/2007 00:00:00,183,,,,,,AR,30/07/2008 00:00:00,0,83,,553028.0,169945.0,,,Adult,,30/07/2008 00:00:00,30/07/2008 22:45:00,,Male,,,,,
5521,M011891,,Swiss Ringing Scheme,European Barn Owl,02/07/2006 00:00:00,183,,,,,,AR,03/08/2008 00:00:00,0,48,,560127.0,183476.0,,,Adult,,03/08/2008 00:00:00,03/08/2008 22:00:00,,Female,,,,,
5553,M011923,,Swiss Ringing Scheme,European Barn Owl,02/07/2006 00:00:00,183,,,,,,AR,02/07/2008 00:00:00,0,86,,551520.0,182428.0,,,Adult,,01/07/2008 00:00:16,02/07/2008 00:00:00,,Female,,,,,
5560,M011930,,Swiss Ringing Scheme,European Barn Owl,02/07/2007 00:00:00,183,,,,,,AR,04/07/2008 00:00:00,0,86,,551520.0,182428.0,,,Adult,,04/07/2008 00:00:00,06/07/2008 12:00:00,,Male,,,,,
5561,M011931,,Swiss Ringing Scheme,European Barn Owl,02/07/2005 00:00:00,183,,,,,,AR,07/07/2008 00:00:00,0,98,,563035.0,191550.0,,,Adult,,07/07/2008 00:00:00,20/08/2008 22:00:00,,Female,,,,,
5562,M011932,,Swiss Ringing Scheme,European Barn Owl,02/07/2006 00:00:00,183,,,,,,AR,07/07/2008 00:00:00,0,148,,564600.0,195875.0,,,Adult,,07/07/2008 00:00:00,18/08/2008 22:00:00,,Female,,,,,
5575,M011945,,Swiss Ringing Scheme,European Barn Owl,02/07/2006 00:00:00,183,,,,,,AR,07/07/2008 00:00:00,0,62,,559959.0,180037.0,,,Adult,,07/07/2008 00:00:00,07/07/2008 15:00:00,,Female,,,,,
5581,M011951,,Swiss Ringing Scheme,European Barn Owl,02/07/2007 00:00:00,183,,,,,,AR,23/05/2008 00:00:00,0,183,,568950.0,196925.0,,,Adult,,23/05/2008 00:00:00,23/05/2008 15:15:00,,Male,,,,,
5582,M011952,,Swiss Ringing Scheme,European Barn Owl,02/07/2007 00:00:00,183,,,,,,AR,23/05/2008 17:30:00,0,149,,571166.0,191373.0,,,Adult,,23/05/2008 17:30:00,23/05/2008 17:30:00,,Female,,,,,
5583,M011953,,Swiss Ringing Scheme,European Barn Owl,02/07/2007 00:00:00,183,,,,,,AR,23/05/2008 00:00:00,0,149,,571166.0,191373.0,,,Adult,,23/05/2008 00:00:00,01/07/2008 13:45:00,,Male,,,,,
5585,M011955,,Swiss Ringing Scheme,European Barn Owl,02/07/2007 00:00:00,183,,,,,,AR,28/05/2008 00:00:00,0,59,,556695.0,173822.0,,,Adult,,28/05/2008 00:00:00,28/05/2008 13:15:00,,Female,,,,,
5586,M011956,,Swiss Ringing Scheme,European Barn Owl,02/07/2007 00:00:00,183,,,,,,AR,28/05/2008 00:00:00,0,37,,554100.0,171450.0,,,Adult,,28/05/2008 00:00:00,28/05/2008 14:15:00,,Male,,,,,
5587,M011957,,Swiss Ringing Scheme,European Barn Owl,02/07/2007 00:00:00,183,,,,,,AR,28/05/2008 00:00:00,0,37,,554100.0,171450.0,,,Adult,,28/05/2008 00:00:00,07/07/2008 16:00:00,,Female,,,,,
5600,M011970,,Swiss Ringing Scheme,European Barn Owl,02/07/2007 00:00:00,183,,,,,,AR,03/06/2008 00:00:00,0,132,,552675.0,185225.0,,,Adult,,03/06/2008 00:00:00,19/09/2008 09:30:00,,Female,,,,,
5617,M011987,,Swiss Ringing Scheme,European Barn Owl,02/07/2007 00:00:00,183,,,,,,AR,14/06/2008 00:00:00,0,83,,553028.0,169945.0,,,Adult,,14/06/2008 00:00:00,14/06/2008 16:00:00,,Female,,,,,
5618,M011988,,Swiss Ringing Scheme,European Barn Owl,02/07/2005 00:00:00,183,,,,,,AR,14/06/2008 00:00:00,0,194,,550475.0,163500.0,,,Adult,,14/06/2008 00:00:00,14/06/2008 17:00:00,,Male,,,,,
5653,M020869,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,Ravussin,02/07/2010 00:00:00,183,,,,,,,Adult,,23/07/2012 23:15:00,20/08/2012 10:00:00,,Female,,,,,
5654,M020870,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,Ravussin,02/07/2010 00:00:00,183,,,,,,,Adult,,22/08/2012 00:00:08,22/08/2012 08:30:00,,Male,,,,,
5697,M022034,,Swiss Ringing Scheme,European Barn Owl,02/07/2005 00:00:00,183,,,,,,AR,10/08/2009 10:00:00,0,105,,570412.0,201827.0,,,Adult,,10/08/2009 10:00:00,19/08/2009 20:00:00,,Female,,,,,
5815,M022152,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,26/04/2010 00:00:00,0,167,167A,,,,,Adult,,26/04/2010 00:00:00,06/06/2010 15:00:00,,Female,,,,,
5816,M022153,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,26/04/2010 00:00:00,0,32,32,,,,,Adult,,26/04/2010 00:00:00,27/05/2016 12:04:00,,Female,,,,,
5817,M022154,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,26/04/2010 00:00:00,0,173,173A,,,,,Adult,,26/04/2010 00:00:00,30/04/2012 23:45:00,,Female,,,,,
5818,M022155,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,26/04/2010 00:00:00,0,176,176,,,,,Adult,,26/04/2010 00:00:00,25/05/2010 19:00:00,,Female,,,,,
5819,M022156,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,30/04/2010 00:00:00,0,441,,,,,,Adult,,30/04/2010 00:00:00,25/08/2010 21:00:00,,Female,,,,,
5823,M022160,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,30/04/2010 00:00:00,0,443,,,,,,Adult,,30/04/2010 00:00:00,01/01/2012 00:00:00,,Female,,,,,
5824,M022161,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,30/04/2010 00:00:00,0,443,,,,,,Adult,,30/04/2010 00:00:00,08/07/2011 22:45:00,,Male,,,,,
5825,M022162,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,30/04/2010 00:00:00,0,289,289,,,,,Adult,,30/04/2010 00:00:00,30/04/2010 17:00:00,,Male,,,,,
5826,M022163,,Swiss Ringing Scheme,European Barn Owl,02/07/2008 00:00:00,183,,,,,,AR,30/04/2010 00:00:00,0,289,289,,,,,Adult,,30/04/2010 00:00:00,30/04/2010 17:00:00,,Female,,,,,
5827,M022164,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,01/05/2010 00:00:00,0,118,118B,,,,,Adult,,01/05/2010 00:00:00,01/05/2010 13:00:00,,Male,,,,,
5828,M022165,,Swiss Ringing Scheme,European Barn Owl,02/07/2007 00:00:00,183,,,,,,AR,01/05/2010 13:00:00,0,118,118B,,,,,Adult,,01/05/2010 13:00:00,21/06/2010 14:00:00,,Female,,,,,
5829,M022166,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,01/05/2010 00:00:00,0,76,76A,,,,,Adult,,01/05/2010 00:00:00,30/04/2012 16:15:00,,Female,,,,,
5830,M022167,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,01/05/2010 00:00:00,0,105,105A,,,,,Adult,,01/05/2010 00:00:00,26/06/2010 10:00:00,,Female,,,,,
5858,M022195,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,31/05/2010 00:00:00,0,22,,,,,,Adult,,31/05/2010 00:00:00,19/05/2012 13:45:00,,Male,,,,,
5899,M022385,,Swiss Ringing Scheme,European Barn Owl,02/07/2007 00:00:00,183,,,,,,AR,23/05/2010 00:00:00,0,9,9A,,,,,Adult,,23/05/2010 00:00:00,23/05/2010 10:00:00,,Male,,,,,
5900,M022386,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,24/05/2010 00:00:00,0,205,,,,,,Adult,,24/05/2010 00:00:00,12/06/2011 20:15:00,,Male,,,,,
5901,M022387,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,24/05/2010 00:00:00,0,202,202B,,,,,Adult,,24/05/2010 00:00:00,25/06/2010 08:00:00,,Female,,,,,
5907,M022393,,Swiss Ringing Scheme,European Barn Owl,02/07/2008 00:00:00,183,,,,,,AR,01/06/2010 00:00:00,0,50,50,,,,,Adult,,01/06/2010 00:00:00,26/05/2012 22:30:00,,Male,,,,,
5924,M022563,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,14/06/2011 00:00:00,0,446,446A,,,,,Adult,,14/06/2011 00:00:00,15/06/2012 17:15:00,,Male,,,,,
5927,M022577,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,24/06/2011 00:00:00,0,202,202B,,,,,Adult,,24/06/2011 00:00:00,29/05/2012 09:15:00,,Male,,,,,
5930,M022580,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,30/06/2011 00:00:24,0,8,8A,,,,,Adult,,30/06/2011 00:00:24,03/05/2012 23:45:00,,Male,,,,,
5931,M022581,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,08/07/2011 00:00:00,0,67,67A,,,,,Adult,,08/07/2011 00:00:00,29/07/2012 22:00:00,,Male,,,,,
5934,M022647,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,24/04/2010 00:00:00,0,91,91A,,,,,Adult,,24/04/2010 00:00:00,22/08/2016 06:39:00,,Female,,,,,
5953,M022667,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,25/08/2010 00:00:00,0,438,,,,,,Adult,,25/08/2010 00:00:00,25/08/2010 22:00:00,,Male,,,,,
5959,M022673,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,26/11/2011 10:30:00,0,53,,,,,,Adult,,26/11/2011 10:30:00,24/08/2016 11:10:00,,Male,,,,,
